170,1,1,logits,-0.0019,1.0,probs,0.2686,0.7314,gt,0.0,1.0
380,1,1,logits,0.0007,1.0013,probs,0.2688,0.7312,gt,0.0,1.0
300,1,1,logits,0.9984,0.0017,probs,0.7304,0.2696,gt,1.0,0.0
260,1,1,logits,0.0004,1.0019,probs,0.2687,0.7313,gt,0.0,1.0
150,1,1,logits,-0.0073,0.9955,probs,0.2684,0.7316,gt,0.0,1.0
440,1,1,logits,-0.0012,0.9982,probs,0.2691,0.7309,gt,0.0,1.0
0,1,1,logits,0.0003,1.0012,probs,0.2688,0.7312,gt,0.0,1.0
230,1,1,logits,0.0104,0.9944,probs,0.2721,0.7279,gt,1.0,0.0
290,1,1,logits,0.122,0.7272,probs,0.3532,0.6468,gt,0.0,1.0
310,1,1,logits,0.0012,0.9896,probs,0.2712,0.7288,gt,1.0,0.0
480,1,1,logits,1.0281,0.0188,probs,0.7329,0.2671,gt,1.0,0.0
490,1,1,logits,0.99,0.0016,probs,0.7288,0.2712,gt,1.0,0.0
450,1,1,logits,0.105,0.9078,probs,0.3094,0.6906,gt,0.0,1.0
130,1,1,logits,0.9995,0.013,probs,0.7284,0.2716,gt,1.0,0.0
180,1,1,logits,1.0115,-0.013,probs,0.7359,0.2641,gt,0.0,1.0
300,1,1,logits,1.013,-0.0058,probs,0.7347,0.2653,gt,1.0,0.0
80,1,1,logits,0.9978,-0.0018,probs,0.731,0.269,gt,1.0,0.0
490,1,1,logits,0.0053,1.0015,probs,0.2697,0.7303,gt,0.0,1.0
340,1,1,logits,0.9899,0.0004,probs,0.729,0.271,gt,1.0,0.0
350,1,1,logits,-0.0033,1.0027,probs,0.2678,0.7322,gt,0.0,1.0
30,1,1,logits,1.0117,-0.0072,probs,0.7348,0.2652,gt,1.0,0.0
50,1,1,logits,1.0026,0.0007,probs,0.7314,0.2686,gt,1.0,0.0
10,1,1,logits,0.9831,0.0075,probs,0.7262,0.2738,gt,0.0,1.0
140,1,1,logits,0.0027,1.0016,probs,0.2692,0.7308,gt,0.0,1.0
100,1,1,logits,0.0066,0.9988,probs,0.2705,0.7295,gt,0.0,1.0
440,1,1,logits,0.9867,0.013,probs,0.7258,0.2742,gt,1.0,0.0
370,1,1,logits,0.9869,0.0064,probs,0.7272,0.2728,gt,1.0,0.0
150,1,1,logits,0.0012,1.0102,probs,0.2672,0.7328,gt,0.0,1.0
350,1,1,logits,1.001,-0.0103,probs,0.7333,0.2667,gt,1.0,0.0
50,1,1,logits,0.9995,-0.0015,probs,0.7313,0.2687,gt,1.0,0.0
250,1,1,logits,1.0007,-0.0009,probs,0.7314,0.2686,gt,1.0,0.0
490,1,1,logits,0.9834,0.018,probs,0.7242,0.2758,gt,0.0,1.0
180,1,1,logits,1.0003,-0.0041,probs,0.7319,0.2681,gt,1.0,0.0
400,1,1,logits,-0.0212,0.9903,probs,0.2667,0.7333,gt,0.0,1.0
410,1,1,logits,-0.0145,0.9975,probs,0.2666,0.7334,gt,0.0,1.0
340,1,1,logits,1.0164,-0.0046,probs,0.7352,0.2648,gt,1.0,0.0
60,1,1,logits,1.0041,-0.0091,probs,0.7336,0.2664,gt,1.0,0.0
460,1,1,logits,1.0,-0.0058,probs,0.7322,0.2678,gt,1.0,0.0
90,1,1,logits,1.0006,0.0005,probs,0.7311,0.2689,gt,1.0,0.0
250,1,1,logits,0.0023,1.0037,probs,0.2687,0.7313,gt,0.0,1.0
420,1,1,logits,0.9928,-0.0019,probs,0.73,0.27,gt,1.0,0.0
230,1,1,logits,0.9757,0.1007,probs,0.7058,0.2942,gt,1.0,0.0
160,1,1,logits,0.9699,0.007,probs,0.7237,0.2763,gt,1.0,0.0
490,1,1,logits,0.9989,-0.0042,probs,0.7317,0.2683,gt,1.0,0.0
70,1,1,logits,0.0116,1.0105,probs,0.2692,0.7308,gt,0.0,1.0
160,1,1,logits,0.9986,-0.0058,probs,0.7319,0.2681,gt,1.0,0.0
450,1,1,logits,0.0005,1.001,probs,0.2688,0.7312,gt,0.0,1.0
250,1,1,logits,0.0014,0.9907,probs,0.271,0.729,gt,0.0,1.0
250,1,1,logits,0.9898,-0.0114,probs,0.7313,0.2687,gt,1.0,0.0
240,1,1,logits,0.9981,0.0016,probs,0.7304,0.2696,gt,1.0,0.0
120,1,1,logits,0.9971,-0.0083,probs,0.7321,0.2679,gt,1.0,0.0
150,1,1,logits,-0.0011,0.9989,probs,0.2689,0.7311,gt,0.0,1.0
230,1,1,logits,1.0018,-0.0081,probs,0.733,0.267,gt,1.0,0.0
70,1,1,logits,0.0169,0.9846,probs,0.2753,0.7247,gt,0.0,1.0
40,1,1,logits,0.0073,0.9769,probs,0.275,0.725,gt,0.0,1.0
320,1,1,logits,0.0057,0.9977,probs,0.2705,0.7295,gt,0.0,1.0
290,1,1,logits,0.9911,0.0246,probs,0.7244,0.2756,gt,1.0,0.0
340,1,1,logits,0.9962,0.0013,probs,0.7301,0.2699,gt,0.0,1.0
170,1,1,logits,0.0007,1.0007,probs,0.2689,0.7311,gt,0.0,1.0
460,1,1,logits,-0.0005,0.9969,probs,0.2695,0.7305,gt,0.0,1.0
490,1,1,logits,-0.0006,0.9997,probs,0.2689,0.7311,gt,0.0,1.0
410,1,1,logits,0.0012,0.9995,probs,0.2693,0.7307,gt,0.0,1.0
440,1,1,logits,-0.0009,0.9996,probs,0.2688,0.7312,gt,0.0,1.0
400,1,1,logits,0.0024,1.0039,probs,0.2687,0.7313,gt,0.0,1.0
420,1,1,logits,0.0001,0.9996,probs,0.2691,0.7309,gt,0.0,1.0
490,1,1,logits,-0.0002,1.0009,probs,0.2687,0.7313,gt,0.0,1.0
80,1,1,logits,0.9864,0.0086,probs,0.7267,0.2733,gt,1.0,0.0
130,1,1,logits,1.0006,0.0059,probs,0.73,0.27,gt,1.0,0.0
90,1,1,logits,0.9968,0.0105,probs,0.7284,0.2716,gt,1.0,0.0
50,1,1,logits,-0.0028,0.9987,probs,0.2686,0.7314,gt,1.0,0.0
230,1,1,logits,0.0058,1.0,probs,0.2701,0.7299,gt,0.0,1.0
360,1,1,logits,-0.0007,1.0014,probs,0.2685,0.7315,gt,0.0,1.0
30,1,1,logits,-0.0042,0.9944,probs,0.2692,0.7308,gt,0.0,1.0
80,1,1,logits,0.9967,0.001,probs,0.7302,0.2698,gt,1.0,0.0
460,1,1,logits,0.9921,0.0079,probs,0.7279,0.2721,gt,1.0,0.0
240,1,1,logits,0.9973,0.0022,probs,0.7301,0.2699,gt,1.0,0.0
160,1,1,logits,0.0044,1.0047,probs,0.2689,0.7311,gt,0.0,1.0
60,1,1,logits,0.0136,0.9947,probs,0.2727,0.7273,gt,0.0,1.0
110,1,1,logits,1.0011,-0.002,probs,0.7317,0.2683,gt,1.0,0.0
380,1,1,logits,0.9989,-0.0043,probs,0.7317,0.2683,gt,1.0,0.0
300,1,1,logits,0.0028,0.9995,probs,0.2696,0.7304,gt,0.0,1.0
20,1,1,logits,-0.0089,0.9902,probs,0.2691,0.7309,gt,0.0,1.0
80,1,1,logits,0.0303,0.9617,probs,0.2826,0.7174,gt,1.0,0.0
330,1,1,logits,1.0003,-0.0036,probs,0.7318,0.2682,gt,1.0,0.0
400,1,1,logits,-0.003,0.9973,probs,0.2689,0.7311,gt,0.0,1.0
340,1,1,logits,0.0008,0.9908,probs,0.2709,0.7291,gt,0.0,1.0
60,1,1,logits,1.0013,0.0014,probs,0.731,0.269,gt,1.0,0.0
90,1,1,logits,0.0042,0.9921,probs,0.2713,0.7287,gt,0.0,1.0
380,1,1,logits,0.0008,1.0002,probs,0.2691,0.7309,gt,0.0,1.0
270,1,1,logits,0.0007,0.9994,probs,0.2692,0.7308,gt,0.0,1.0
210,1,1,logits,0.9975,-0.0038,probs,0.7313,0.2687,gt,1.0,0.0
380,1,1,logits,1.0009,-0.0006,probs,0.7314,0.2686,gt,1.0,0.0
230,1,1,logits,0.9983,0.0006,probs,0.7306,0.2694,gt,1.0,0.0
40,1,1,logits,0.9984,-0.0001,probs,0.7308,0.2692,gt,1.0,0.0
440,1,1,logits,0.0261,0.9659,probs,0.2809,0.7191,gt,1.0,0.0
430,1,1,logits,0.0004,0.9934,probs,0.2703,0.7297,gt,0.0,1.0
140,1,1,logits,0.0513,0.9529,probs,0.2887,0.7113,gt,0.0,1.0
410,1,1,logits,-0.0008,0.9842,probs,0.2719,0.7281,gt,0.0,1.0
330,1,1,logits,0.0046,1.0014,probs,0.2696,0.7304,gt,0.0,1.0
170,1,1,logits,0.9989,0.001,probs,0.7306,0.2694,gt,1.0,0.0
340,1,1,logits,0.9967,-0.0007,probs,0.7306,0.2694,gt,1.0,0.0
380,1,1,logits,0.995,-0.0023,probs,0.7305,0.2695,gt,1.0,0.0
60,1,1,logits,-0.0029,1.0016,probs,0.2681,0.7319,gt,0.0,1.0
270,1,1,logits,0.9981,0.0056,probs,0.7296,0.2704,gt,1.0,0.0
160,1,1,logits,0.9532,0.0451,probs,0.7126,0.2874,gt,1.0,0.0
150,1,1,logits,1.0008,0.0054,probs,0.7302,0.2698,gt,1.0,0.0
390,1,1,logits,0.9991,0.0008,probs,0.7307,0.2693,gt,1.0,0.0
60,1,1,logits,0.1439,0.8586,probs,0.3286,0.6714,gt,1.0,0.0
350,1,1,logits,-0.0037,1.0037,probs,0.2675,0.7325,gt,0.0,1.0
310,1,1,logits,0.996,0.0068,probs,0.7289,0.2711,gt,1.0,0.0
120,1,1,logits,0.1316,0.7555,probs,0.3489,0.6511,gt,0.0,1.0
360,1,1,logits,0.007,0.9972,probs,0.2709,0.7291,gt,0.0,1.0
280,1,1,logits,0.9995,0.0009,probs,0.7308,0.2692,gt,1.0,0.0
460,1,1,logits,0.0064,0.9986,probs,0.2705,0.7295,gt,0.0,1.0
40,1,1,logits,0.0046,0.9283,probs,0.2842,0.7158,gt,0.0,1.0
140,1,1,logits,0.9952,-0.004,probs,0.7309,0.2691,gt,1.0,0.0
490,1,1,logits,0.9973,0.0064,probs,0.7293,0.2707,gt,1.0,0.0
80,1,1,logits,-0.0021,0.9713,probs,0.2742,0.7258,gt,0.0,1.0
90,1,1,logits,0.9955,0.0004,probs,0.7301,0.2699,gt,1.0,0.0
350,1,1,logits,-0.0011,1.0005,probs,0.2686,0.7314,gt,0.0,1.0
310,1,1,logits,1.0023,-0.0004,probs,0.7316,0.2684,gt,1.0,0.0
320,1,1,logits,1.0021,-0.0004,probs,0.7315,0.2685,gt,1.0,0.0
450,1,1,logits,0.9969,-0.0007,probs,0.7306,0.2694,gt,1.0,0.0
360,1,1,logits,0.9991,-0.0024,probs,0.7314,0.2686,gt,1.0,0.0
450,1,1,logits,1.0013,-0.0023,probs,0.7318,0.2682,gt,1.0,0.0
350,1,1,logits,0.0019,1.0005,probs,0.2692,0.7308,gt,0.0,1.0
80,1,1,logits,0.3577,0.5314,probs,0.4567,0.5433,gt,0.0,1.0
40,1,1,logits,0.9984,-0.0009,probs,0.7309,0.2691,gt,1.0,0.0
250,1,1,logits,0.0009,0.9972,probs,0.2697,0.7303,gt,0.0,1.0
390,1,1,logits,0.9214,0.0505,probs,0.7049,0.2951,gt,0.0,1.0
200,1,1,logits,1.0028,-0.0015,probs,0.7319,0.2681,gt,1.0,0.0
220,1,1,logits,0.9976,0.0,probs,0.7306,0.2694,gt,1.0,0.0
190,1,1,logits,1.0009,0.0053,probs,0.7302,0.2698,gt,1.0,0.0
190,1,1,logits,0.0027,0.9968,probs,0.2701,0.7299,gt,0.0,1.0
180,1,1,logits,0.0114,0.9905,probs,0.2731,0.7269,gt,0.0,1.0
260,1,1,logits,0.9642,0.0262,probs,0.7187,0.2813,gt,1.0,0.0
380,1,1,logits,0.0032,0.9979,probs,0.27,0.73,gt,0.0,1.0
460,1,1,logits,0.9949,0.0014,probs,0.7298,0.2702,gt,1.0,0.0
240,1,1,logits,0.9953,0.0042,probs,0.7293,0.2707,gt,1.0,0.0
230,1,1,logits,1.0028,-0.0004,probs,0.7317,0.2683,gt,1.0,0.0
90,1,1,logits,1.0048,0.0045,probs,0.7311,0.2689,gt,1.0,0.0
10,1,1,logits,-0.0034,1.0028,probs,0.2677,0.7323,gt,0.0,1.0
200,1,1,logits,0.0025,1.0102,probs,0.2674,0.7326,gt,0.0,1.0
80,1,1,logits,0.0282,1.0096,probs,0.2726,0.7274,gt,0.0,1.0
160,1,1,logits,0.0099,0.9929,probs,0.2723,0.7277,gt,0.0,1.0
430,1,1,logits,0.9807,0.0123,probs,0.7248,0.2752,gt,1.0,0.0
280,1,1,logits,1.0033,-0.0015,probs,0.732,0.268,gt,1.0,0.0
130,1,1,logits,-0.0131,0.9857,probs,0.2692,0.7308,gt,0.0,1.0
130,1,1,logits,0.9981,-0.002,probs,0.7311,0.2689,gt,1.0,0.0
220,1,1,logits,0.0006,1.0018,probs,0.2687,0.7313,gt,0.0,1.0
410,1,1,logits,-0.0088,0.9946,probs,0.2683,0.7317,gt,0.0,1.0
450,1,1,logits,1.0038,0.0008,probs,0.7316,0.2684,gt,1.0,0.0
20,1,1,logits,0.0031,0.9984,probs,0.2699,0.7301,gt,0.0,1.0
440,1,1,logits,0.9999,-0.0004,probs,0.7311,0.2689,gt,1.0,0.0
370,1,1,logits,0.9981,0.0028,probs,0.7301,0.2699,gt,1.0,0.0
400,1,1,logits,0.2695,0.7418,probs,0.3841,0.6159,gt,0.0,1.0
250,1,1,logits,1.0086,-0.006,probs,0.7339,0.2661,gt,1.0,0.0
470,1,1,logits,0.0101,0.9986,probs,0.2712,0.7288,gt,0.0,1.0
470,1,1,logits,-0.0017,1.0003,probs,0.2685,0.7315,gt,1.0,0.0
240,1,1,logits,0.0556,0.8741,probs,0.3061,0.6939,gt,0.0,1.0
260,1,1,logits,0.9947,-0.0018,probs,0.7304,0.2696,gt,1.0,0.0
260,1,1,logits,0.9961,0.0103,probs,0.7283,0.2717,gt,1.0,0.0
130,1,1,logits,1.0005,0.0001,probs,0.7311,0.2689,gt,1.0,0.0
370,1,1,logits,0.237,0.7628,probs,0.3715,0.6285,gt,1.0,0.0
470,1,1,logits,1.0082,-0.0077,probs,0.7342,0.2658,gt,1.0,0.0
310,1,1,logits,-0.0021,1.0002,probs,0.2685,0.7315,gt,1.0,0.0
130,1,1,logits,0.9875,0.0187,probs,0.7249,0.2751,gt,1.0,0.0
120,1,1,logits,0.9941,0.0023,probs,0.7295,0.2705,gt,1.0,0.0
30,1,1,logits,1.0064,-0.0023,probs,0.7328,0.2672,gt,1.0,0.0
340,1,1,logits,1.0004,-0.0005,probs,0.7312,0.2688,gt,1.0,0.0
300,1,1,logits,-0.0037,1.0132,probs,0.2656,0.7344,gt,0.0,1.0
330,1,1,logits,1.0061,0.0068,probs,0.7309,0.2691,gt,1.0,0.0
140,1,1,logits,-0.0003,1.0025,probs,0.2684,0.7316,gt,0.0,1.0
270,1,1,logits,1.0038,0.0018,probs,0.7314,0.2686,gt,1.0,0.0
30,1,1,logits,0.0575,0.9316,probs,0.2944,0.7056,gt,0.0,1.0
490,1,1,logits,0.0007,0.9975,probs,0.2696,0.7304,gt,0.0,1.0
220,1,1,logits,0.9966,-0.0025,probs,0.7309,0.2691,gt,1.0,0.0
190,1,1,logits,-0.0007,0.9971,probs,0.2694,0.7306,gt,0.0,1.0
60,1,1,logits,1.0022,-0.001,probs,0.7317,0.2683,gt,1.0,0.0
170,1,1,logits,0.1458,0.8579,probs,0.3291,0.6709,gt,0.0,1.0
20,1,1,logits,1.0004,-0.0007,probs,0.7313,0.2687,gt,1.0,0.0
350,1,1,logits,0.0156,0.983,probs,0.2754,0.7246,gt,0.0,1.0
220,1,1,logits,0.9987,0.0003,probs,0.7307,0.2693,gt,1.0,0.0
480,1,1,logits,-0.0011,0.9979,probs,0.2692,0.7308,gt,0.0,1.0
110,1,1,logits,0.0001,1.0,probs,0.269,0.731,gt,0.0,1.0
400,1,1,logits,0.0024,1.0,probs,0.2694,0.7306,gt,0.0,1.0
100,1,1,logits,0.9995,-0.0027,probs,0.7315,0.2685,gt,1.0,0.0
330,1,1,logits,1.0026,0.0091,probs,0.7298,0.2702,gt,1.0,0.0
20,1,1,logits,1.0022,-0.0104,probs,0.7335,0.2665,gt,1.0,0.0
0,1,1,logits,0.8528,0.1365,probs,0.6718,0.3282,gt,0.0,1.0
290,1,1,logits,-0.0069,0.9765,probs,0.2722,0.7278,gt,0.0,1.0
180,1,1,logits,0.9984,-0.002,probs,0.7312,0.2688,gt,1.0,0.0
410,1,1,logits,0.0134,1.0112,probs,0.2694,0.7306,gt,0.0,1.0
140,1,1,logits,-0.0018,0.9958,probs,0.2694,0.7306,gt,0.0,1.0
200,1,1,logits,-0.0052,0.9972,probs,0.2685,0.7315,gt,0.0,1.0
370,1,1,logits,0.9949,0.0035,probs,0.7294,0.2706,gt,1.0,0.0
140,1,1,logits,0.9907,-0.0039,probs,0.73,0.27,gt,1.0,0.0
490,1,1,logits,1.0054,0.0009,probs,0.7319,0.2681,gt,1.0,0.0
30,1,1,logits,0.0287,0.9671,probs,0.2812,0.7188,gt,0.0,1.0
30,1,1,logits,0.9956,-0.0031,probs,0.7308,0.2692,gt,1.0,0.0
440,1,1,logits,-0.0004,0.9969,probs,0.2695,0.7305,gt,0.0,1.0
200,1,1,logits,0.0055,1.0012,probs,0.2698,0.7302,gt,0.0,1.0
370,1,1,logits,0.9758,0.017,probs,0.7229,0.2771,gt,1.0,0.0
330,1,1,logits,0.9977,0.0027,probs,0.7301,0.2699,gt,1.0,0.0
40,1,1,logits,0.9988,-0.001,probs,0.731,0.269,gt,1.0,0.0
220,1,1,logits,-0.0011,1.001,probs,0.2685,0.7315,gt,0.0,1.0
410,1,1,logits,-0.0069,1.0092,probs,0.2658,0.7342,gt,1.0,0.0
50,1,1,logits,0.92,0.0759,probs,0.6993,0.3007,gt,0.0,1.0
450,1,1,logits,-0.0102,1.0063,probs,0.2657,0.7343,gt,0.0,1.0
230,1,1,logits,-0.0029,0.9996,probs,0.2685,0.7315,gt,1.0,0.0
310,1,1,logits,-0.0037,1.0015,probs,0.2679,0.7321,gt,0.0,1.0
60,1,1,logits,0.0065,0.9987,probs,0.2705,0.7295,gt,0.0,1.0
420,1,1,logits,-0.0001,1.0012,probs,0.2687,0.7313,gt,0.0,1.0
280,1,1,logits,0.9939,-0.0007,probs,0.73,0.27,gt,1.0,0.0
170,1,1,logits,0.9928,-0.0061,probs,0.7308,0.2692,gt,0.0,1.0
140,1,1,logits,0.8424,0.1352,probs,0.6698,0.3302,gt,1.0,0.0
360,1,1,logits,1.0038,-0.0038,probs,0.7325,0.2675,gt,1.0,0.0
120,1,1,logits,-0.0019,1.0029,probs,0.268,0.732,gt,0.0,1.0
10,1,1,logits,1.0006,-0.0008,probs,0.7313,0.2687,gt,1.0,0.0
60,1,1,logits,0.0013,0.9986,probs,0.2695,0.7305,gt,0.0,1.0
250,1,1,logits,-0.0001,0.9979,probs,0.2693,0.7307,gt,0.0,1.0
410,1,1,logits,0.0083,0.9894,probs,0.2727,0.7273,gt,0.0,1.0
30,1,1,logits,-0.0034,1.0012,probs,0.268,0.732,gt,0.0,1.0
170,1,1,logits,0.0026,0.9994,probs,0.2696,0.7304,gt,0.0,1.0
110,1,1,logits,-0.0033,0.9943,probs,0.2694,0.7306,gt,0.0,1.0
460,1,1,logits,1.0167,-0.0088,probs,0.736,0.264,gt,1.0,0.0
320,1,1,logits,1.0005,-0.0021,probs,0.7316,0.2684,gt,1.0,0.0
10,1,1,logits,1.0033,0.0053,probs,0.7307,0.2693,gt,1.0,0.0
130,1,1,logits,0.0026,1.0008,probs,0.2693,0.7307,gt,0.0,1.0
190,1,1,logits,0.9985,0.0038,probs,0.73,0.27,gt,1.0,0.0
320,1,1,logits,0.001,1.0021,probs,0.2687,0.7313,gt,0.0,1.0
130,1,1,logits,1.0015,0.0001,probs,0.7313,0.2687,gt,1.0,0.0
360,1,1,logits,1.0018,0.0026,probs,0.7309,0.2691,gt,1.0,0.0
0,1,1,logits,0.9977,0.0015,probs,0.7303,0.2697,gt,1.0,0.0
170,1,1,logits,-0.0007,1.0032,probs,0.2682,0.7318,gt,0.0,1.0
380,1,1,logits,-0.0003,0.9968,probs,0.2695,0.7305,gt,0.0,1.0
420,1,1,logits,0.014,0.9401,probs,0.2837,0.7163,gt,0.0,1.0
240,1,1,logits,0.0057,1.0033,probs,0.2694,0.7306,gt,0.0,1.0
410,1,1,logits,0.9997,0.0013,probs,0.7307,0.2693,gt,1.0,0.0
200,1,1,logits,-0.0002,1.0003,probs,0.2689,0.7311,gt,0.0,1.0
170,1,1,logits,0.9949,-0.0077,probs,0.7316,0.2684,gt,1.0,0.0
200,1,1,logits,1.0025,-0.0001,probs,0.7316,0.2684,gt,1.0,0.0
40,1,1,logits,1.0023,0.0051,probs,0.7305,0.2695,gt,1.0,0.0
220,1,1,logits,0.0093,0.9712,probs,0.2765,0.7235,gt,1.0,0.0
250,1,1,logits,0.0142,0.9948,probs,0.2728,0.7272,gt,1.0,0.0
300,1,1,logits,1.0017,-0.0001,probs,0.7314,0.2686,gt,1.0,0.0
160,1,1,logits,0.0034,0.9917,probs,0.2712,0.7288,gt,0.0,1.0
180,1,1,logits,-0.0,0.9991,probs,0.2691,0.7309,gt,0.0,1.0
430,1,1,logits,0.9966,-0.0033,probs,0.731,0.269,gt,1.0,0.0
220,1,1,logits,0.9998,0.0034,probs,0.7304,0.2696,gt,1.0,0.0
460,1,1,logits,0.003,1.001,probs,0.2693,0.7307,gt,0.0,1.0
360,1,1,logits,0.9867,0.0299,probs,0.7225,0.2775,gt,1.0,0.0
120,1,1,logits,1.0069,0.0095,probs,0.7305,0.2695,gt,1.0,0.0
220,1,1,logits,-0.0004,1.0,probs,0.2689,0.7311,gt,0.0,1.0
20,1,1,logits,0.953,0.0376,probs,0.7141,0.2859,gt,1.0,0.0
40,1,1,logits,0.0067,0.9973,probs,0.2708,0.7292,gt,0.0,1.0
150,1,1,logits,0.9938,0.01,probs,0.7279,0.2721,gt,0.0,1.0
430,1,1,logits,0.9961,-0.0034,probs,0.731,0.269,gt,1.0,0.0
190,1,1,logits,0.0018,0.9979,probs,0.2697,0.7303,gt,0.0,1.0
290,1,1,logits,1.0025,0.0004,probs,0.7315,0.2685,gt,0.0,1.0
190,1,1,logits,0.0016,1.0035,probs,0.2686,0.7314,gt,0.0,1.0
460,1,1,logits,0.9983,-0.0007,probs,0.7309,0.2691,gt,1.0,0.0
70,1,1,logits,0.9951,-0.0034,probs,0.7307,0.2693,gt,1.0,0.0
50,1,1,logits,1.0008,0.0054,probs,0.7302,0.2698,gt,1.0,0.0
260,1,1,logits,0.0002,0.999,probs,0.2692,0.7308,gt,0.0,1.0
130,1,1,logits,0.9995,0.0011,probs,0.7307,0.2693,gt,1.0,0.0
210,1,1,logits,0.9997,0.0025,probs,0.7305,0.2695,gt,1.0,0.0
480,1,1,logits,0.2434,0.7681,probs,0.3718,0.6282,gt,0.0,1.0
230,1,1,logits,0.9899,-0.0013,probs,0.7293,0.2707,gt,1.0,0.0
50,1,1,logits,0.0097,1.0022,probs,0.2704,0.7296,gt,0.0,1.0
400,1,1,logits,0.005,1.0024,probs,0.2694,0.7306,gt,0.0,1.0
210,1,1,logits,0.0124,0.9721,probs,0.2769,0.7231,gt,0.0,1.0
250,1,1,logits,-0.0058,0.9919,probs,0.2694,0.7306,gt,1.0,0.0
30,1,1,logits,0.0098,0.9986,probs,0.2712,0.7288,gt,0.0,1.0
430,1,1,logits,1.0051,-0.0009,probs,0.7322,0.2678,gt,1.0,0.0
40,1,1,logits,0.9849,0.0062,probs,0.7269,0.2731,gt,1.0,0.0
200,1,1,logits,-0.0053,1.0033,probs,0.2673,0.7327,gt,0.0,1.0
230,1,1,logits,0.9805,0.0129,probs,0.7246,0.2754,gt,1.0,0.0
280,1,1,logits,-0.0008,1.0016,probs,0.2685,0.7315,gt,0.0,1.0
470,1,1,logits,0.0014,0.9985,probs,0.2695,0.7305,gt,0.0,1.0
90,1,1,logits,-0.0014,1.0008,probs,0.2685,0.7315,gt,0.0,1.0
260,1,1,logits,0.9923,0.0076,probs,0.728,0.272,gt,1.0,0.0
420,1,1,logits,0.9838,0.0199,probs,0.7239,0.2761,gt,0.0,1.0
130,1,1,logits,0.5003,0.6457,probs,0.4637,0.5363,gt,0.0,1.0
20,1,1,logits,-0.006,0.992,probs,0.2693,0.7307,gt,0.0,1.0
110,1,1,logits,-0.0006,1.0005,probs,0.2687,0.7313,gt,0.0,1.0
480,1,1,logits,0.9969,0.0003,probs,0.7304,0.2696,gt,1.0,0.0
410,1,1,logits,-0.0009,1.0014,probs,0.2685,0.7315,gt,0.0,1.0
460,1,1,logits,-0.0014,1.0024,probs,0.2682,0.7318,gt,0.0,1.0
410,1,1,logits,0.9981,-0.0037,probs,0.7314,0.2686,gt,1.0,0.0
160,1,1,logits,-0.0061,1.0004,probs,0.2677,0.7323,gt,0.0,1.0
320,1,1,logits,0.0218,0.9936,probs,0.2745,0.7255,gt,0.0,1.0
190,1,1,logits,0.0015,1.002,probs,0.2689,0.7311,gt,0.0,1.0
10,1,1,logits,0.0036,0.994,probs,0.2708,0.7292,gt,0.0,1.0
410,1,1,logits,0.9066,0.0694,probs,0.6979,0.3021,gt,0.0,1.0
50,1,1,logits,1.0035,0.0012,probs,0.7315,0.2685,gt,1.0,0.0
190,1,1,logits,1.0024,-0.0036,probs,0.7322,0.2678,gt,1.0,0.0
410,1,1,logits,0.9889,0.0192,probs,0.725,0.275,gt,1.0,0.0
290,1,1,logits,0.9988,-0.0005,probs,0.7309,0.2691,gt,1.0,0.0
190,1,1,logits,0.0004,0.9982,probs,0.2694,0.7306,gt,0.0,1.0
480,1,1,logits,0.0015,1.003,probs,0.2687,0.7313,gt,0.0,1.0
410,1,1,logits,0.0004,0.9993,probs,0.2691,0.7309,gt,0.0,1.0
370,1,1,logits,1.0019,-0.0001,probs,0.7315,0.2685,gt,1.0,0.0
360,1,1,logits,-0.0001,0.9936,probs,0.2702,0.7298,gt,0.0,1.0
230,1,1,logits,1.0053,-0.0029,probs,0.7327,0.2673,gt,1.0,0.0
80,1,1,logits,0.9996,-0.0033,probs,0.7316,0.2684,gt,1.0,0.0
170,1,1,logits,0.0032,0.9987,probs,0.2698,0.7302,gt,0.0,1.0
420,1,1,logits,0.0,1.0002,probs,0.2689,0.7311,gt,0.0,1.0
0,1,1,logits,1.0195,-0.0036,probs,0.7356,0.2644,gt,1.0,0.0
350,1,1,logits,0.9986,0.0002,probs,0.7308,0.2692,gt,1.0,0.0
160,1,1,logits,-0.0006,1.0001,probs,0.2688,0.7312,gt,0.0,1.0
490,1,1,logits,0.019,0.9914,probs,0.2744,0.7256,gt,1.0,0.0
370,1,1,logits,-0.0051,1.0016,probs,0.2676,0.7324,gt,0.0,1.0
460,1,1,logits,0.9992,-0.0028,probs,0.7315,0.2685,gt,1.0,0.0
230,1,1,logits,0.9962,-0.0051,probs,0.7313,0.2687,gt,1.0,0.0
460,1,1,logits,-0.0041,0.998,probs,0.2685,0.7315,gt,0.0,1.0
280,1,1,logits,-0.0193,0.9979,probs,0.2656,0.7344,gt,0.0,1.0
340,1,1,logits,0.8916,0.1155,probs,0.6848,0.3152,gt,0.0,1.0
100,1,1,logits,0.999,0.0037,probs,0.7301,0.2699,gt,1.0,0.0
290,1,1,logits,-0.005,1.0043,probs,0.2671,0.7329,gt,0.0,1.0
320,1,1,logits,0.9885,0.0356,probs,0.7217,0.2783,gt,1.0,0.0
140,1,1,logits,-0.0026,1.0004,probs,0.2683,0.7317,gt,0.0,1.0
90,1,1,logits,0.0028,0.9977,probs,0.2699,0.7301,gt,0.0,1.0
240,1,1,logits,1.002,0.0019,probs,0.7311,0.2689,gt,1.0,0.0
